7/9/2019,0,0,0,18.2,21.45,17.9
7/8/2019,0.1,0,0,19.85,22.9,18.95
7/7/2019,0,0,0,21.8,22.45,20.95
7/6/2019,25.4,9.9,8.1,19.3,23.35,21
7/5/2019,0,0,0,23.45,24.65,23.15
7/4/2019,0,0,0,22.1,21.9,20.7
7/3/2019,0,0,0,21.9,23.1,21.15
7/2/2019,0,0,0.9,22.4,23.95,22.05
7/1/2019,0.1,7.2,20.8,25.7,25.9,24.4
6/30/2019,0,0.5,0,25.4,27.4,26.75
6/29/2019,0,0,0,21.95,25.05,24.45
6/28/2019,0,0,0,22.5,27.9,24.65
6/27/2019,0,0,0,26.15,27.45,27.55
6/26/2019,0,0,0,26.5,26.65,27.3
6/25/2019,0,0,0,24.25,24.85,25
6/24/2019,0,0,0,21.85,22.8,22.45
6/23/2019,0,0,0,19.15,20.2,20.1
6/22/2019,3,0.2,10.7,18.45,18.85,16.95
6/21/2019,0.3,4.5,2.7,17.6,19.5,18.05
6/20/2019,0.1,3.1,12.2,19.5,19.85,18.25
6/19/2019,0.4,0.8,0.1,21.3,22.3,21.75
6/18/2019,0,0,0,20.3,21.5,21.05
6/17/2019,0,0,0,17.4,18.85,18.3
6/16/2019,0,0,0.2,15.9,17.65,16.5
6/15/2019,20.4,27.7,26.2,17.05,17.7,18.35
6/14/2019,0,5.3,0,17.4,19.8,19.15
6/13/2019,0.1,0,0,16.7,17.4,17.5
6/12/2019,2.3,0,3.9,14.25,14.25,15.35
6/11/2019,0.1,14.2,3.5,13.45,13,12.35
6/10/2019,36.3,36.7,48,14.05,13.95,14.45
6/9/2019,10.2,17.8,2.3,10.7,13.65,12.65
6/8/2019,0,0,0,15.1,16.95,17.15
6/7/2019,1.4,0,0,15.1,17.45,17.6
6/6/2019,7.1,0,0,11.5,13.7,13.2
6/5/2019,0,3.1,0,20.4,20.6,23.1
6/4/2019,0,0,0,20.7,21.7,22.35
6/3/2019,0,0,0,19.6,21.6,22.2
6/2/2019,0,0,0,18.6,21.6,20.45
6/1/2019,0,0,0,16.9,19.25,18.5
5/31/2019,0,0,0,14.25,17.5,16.75
5/30/2019,0,0,0,12.3,14.75,13.4
5/29/2019,1.3,1.2,3,10.75,11.75,11.45
5/28/2019,12.6,8.9,6.7,11.3,11.5,11.45
5/27/2019,0.2,4,0,14.45,17.45,15.65
5/26/2019,0,0,0,14.75,15.75,15.3
5/25/2019,2.8,24.8,3.5,16.05,15.75,15.55
5/24/2019,4.7,0,0,14.95,16.9,15.25
5/23/2019,0,0,0,12.35,15.75,14.15
5/22/2019,0,0,0,13.4,15.55,14.1
5/21/2019,0.6,0,8.4,13.45,14.15,10.8
5/20/2019,28.7,17.6,38.6,11.15,11.7,10.65
5/19/2019,19.5,8.3,12.7,13.35,13.35,13.5
5/18/2019,2.4,0.3,5.5,12.7,12.2,13.15
5/17/2019,1.9,0.5,9,10.3,11.15,12.05
5/16/2019,0,0,0,8.1,10.4,8.25
5/15/2019,0,0,0,6.85,9.35,8
5/14/2019,0,0,0,8.5,10.95,8.85
5/13/2019,0,0,0,9.2,11,8.15
5/12/2019,0.3,0.7,0,9,10.5,9.3
5/11/2019,4.3,4.7,1.5,10.4,11.1,10.5
5/10/2019,5.1,0.1,1.7,12.5,12.85,11.7
5/9/2019,6.6,5.2,6,8.5,9.35,10
5/8/2019,27.5,28.2,23.7,7.95,9.9,8.4
5/7/2019,0.1,1.2,1,5.75,8.7,7.7
5/6/2019,0,0,0,4,7.35,4.6
5/5/2019,0,0.3,0.2,2.85,5.25,3.75
5/4/2019,10.7,11.8,12.7,5.9,7.05,5.45
5/3/2019,0,0,0,8.55,10.55,9
5/2/2019,3.7,5.9,9.2,9.2,11.35,11.65
5/1/2019,0,0,0,9.65,12.3,10.7
4/30/2019,0,0,0,9.7,12.05,8.6
4/29/2019,0.1,0,0.3,6.35,8.7,7.15
4/28/2019,0.7,1.3,2.6,6.1,6.4,6
4/27/2019,6.6,4.7,4.2,8.35,8.9,9
4/26/2019,4.3,5.8,6.7,8.25,9.2,6.5
4/25/2019,4.5,20.6,4.6,11.2,13.05,13.15
4/24/2019,2.1,3.6,0,13.95,13.05,15.6
4/23/2019,0,0,0,15.2,18,17.1
4/22/2019,0,0,0,13,17.35,14.8
4/21/2019,0,0,0,13.3,14.55,15.35
4/20/2019,0,0,0,12.7,17.4,15.1
4/19/2019,0,0,0,13.2,16.2,15.25
4/18/2019,0,0,0,12.5,14.45,13.55
4/17/2019,0,0,0.2,12.25,12.05,12.7
4/16/2019,1.5,0.7,0.8,7.4,9.05,9.85
4/15/2019,0,0,0,7.25,7.55,7.5
4/14/2019,0,0,5.3,3.15,5,1.35
4/13/2019,0,0,6.2,4.6,8.35,4.95
4/12/2019,0,0,0,6.9,9.45,5.7
4/11/2019,0,0,0,7.95,10.6,7.75
4/10/2019,0,0,0.3,7.9,10.55,8.6
4/9/2019,0,0,2.1,9.25,10.1,9.25
4/8/2019,0,0,1.3,7.95,9.05,9.75
4/7/2019,0,5.2,0,6.3,7.8,9.25
4/6/2019,0,0.3,0,5.65,7.7,6.9
4/5/2019,0,0,0,3.45,3.65,4.4
4/4/2019,10,11.5,15.8,0.7,2.3,1.7
4/3/2019,22.6,33.9,4.5,6.35,5.85,9.2
4/2/2019,0.2,0.4,1,9.9,12.55,12.8
4/1/2019,0,0,0,9.2,12,11.2
3/31/2019,0,0,0,8.95,12.3,11.8
3/30/2019,0,0,0,8.1,10.6,10.85
3/29/2019,0,0,0,7.3,9.85,9.6
3/28/2019,0,0,0,6.25,8.85,6.95
3/27/2019,0,0,0,4.2,7.45,5.85
3/26/2019,0,0,0,3.9,6.7,4.85
3/25/2019,0.2,0,0.8,6.45,8.6,6.5
3/24/2019,0,0,0,9.35,11.9,10.95
3/23/2019,0,0,0,8.95,12.1,11.25
3/22/2019,0,0,0,7.6,8.4,9.05
3/21/2019,0,0,0,4,6.8,6
3/20/2019,0,0,0,3.3,6.75,4.45
3/19/2019,0,0,0,2.55,6.25,3.8
3/18/2019,0,0,2,2.7,5.4,4.15
3/17/2019,6,3.1,2.2,7.85,9.4,8.95
3/16/2019,0,0,0,10.4,11.4,12.2
3/15/2019,3.1,1.8,19.8,8.7,8.35,7.35
3/14/2019,17.2,13,13.6,4.4,4.75,3.85
3/13/2019,3.8,2.9,3.4,4.7,6.05,5.55
3/12/2019,1.6,0.6,0.2,3.4,5.4,4.5
3/11/2019,3.3,4.7,2.9,2.25,3.8,2.7
3/10/2019,6.6,4.3,3.3,9.3,10.55,9.75
3/9/2019,3.1,7.9,4.9,8.15,7.9,8.45
3/8/2019,4.7,0.5,2.6,6.5,8.5,6.75
3/7/2019,1.9,4.2,2.3,6.05,10.05,9.4
3/6/2019,5.1,6.9,0.2,4.55,8.9,7.85
3/5/2019,0,0,0,5.75,8.55,7.2
3/4/2019,6.5,3.4,1.5,6.7,9.7,8.35
3/3/2019,0,0,0,8.05,7.7,9.5
3/2/2019,0,0.2,8.4,7.1,6.7,7.4
3/1/2019,0.8,2.7,0,7,7.85,NA
2/28/2019,0.1,0,0.1,8.4,11,11.3
2/27/2019,0,0,0,6.5,8.25,9.35
2/26/2019,0,0,0,4.95,7.45,7.9
2/25/2019,0,0,0,4.55,6.2,6.6
2/24/2019,0,0,0,3.65,5.1,4.2
2/23/2019,0,0,0,5.55,6.75,4.95
2/22/2019,0,0,0,7.85,10.2,7.9
2/21/2019,0,0,0,5.85,7.25,8.05
2/20/2019,0,0,0,4.9,6.55,7
2/19/2019,0,0,0,5.1,6.25,7.15
2/18/2019,0,0,0,4.55,6.65,7
2/17/2019,0,0,0,5.45,6.85,7.45
2/16/2019,0,0,0,5.05,5.95,6.45
2/15/2019,0,0,0,3.55,4.9,4.95
2/14/2019,0,0,0,3.05,3.9,4.65
2/13/2019,0,0,0,1.5,3.1,2.25
2/12/2019,0,0,0,1.1,3,1.85
2/11/2019,0.1,0.8,0.7,2.05,2.95,2.5
2/10/2019,10.8,13.4,6.8,5.65,6.05,5.85
2/9/2019,1.7,0.9,0,2.8,6.7,5.9
2/8/2019,0.1,0.2,0,0.45,3.4,2.6
2/7/2019,3.6,3,7.3,-1.2,1.85,-0.75
2/6/2019,0,0,0,-3.65,-0.7,-3.25
2/5/2019,0,0,0,-4.6,0.6,-2.95
2/4/2019,0,0,0,-3.05,0.6,-1.95
2/3/2019,3.8,1,11.7,-0.8,1.8,0.55
2/2/2019,8.8,4.4,6.7,0.35,2.6,1.85
2/1/2019,14.7,24.3,3.5,0.85,2.2,2.45
1/31/2019,0.2,5.9,0.1,-1.5,0.95,-1.05
1/30/2019,0.5,1.7,0.2,-1.1,2.2,0.6
1/29/2019,0.2,1.1,0,-1.15,1.55,-0.05
1/28/2019,2.2,0.4,1.5,0.55,1.7,0.6
1/27/2019,2.2,8.8,3.4,3.4,4.5,3.1
1/26/2019,0,0,0.1,1.65,1.95,0.25
1/25/2019,0,0,0.8,-2.65,-0.95,-2.25
1/24/2019,0,0,0.1,-1.6,0,-2.7
1/23/2019,0,0.3,0,-2.15,0.3,-3.3
1/22/2019,0,0,0,-3.5,0.45,-2.25
1/21/2019,0,0,0,0.05,2.35,-0.3
1/20/2019,0,0,0,-1.6,1.15,-1.3
1/19/2019,0,0,0,-2.75,0.85,-2.1
1/18/2019,0,0,0,-1.5,1.55,-0.75
1/17/2019,3.1,3.7,0.8,3.65,4.85,4.45
1/16/2019,0,0,0,0.65,3.05,2
1/15/2019,0,0,0,0.6,3.05,1.65
1/14/2019,0.7,0.8,3.6,3.7,5.15,2.65
1/13/2019,13.1,17.4,16.5,4.35,4.65,3.3
1/12/2019,2.5,7.4,5.2,0.8,2.55,0.85
1/11/2019,0.7,0.2,1.6,-1.8,0.35,-2.3
1/10/2019,0.2,0,5.1,-1.75,0.8,-1.95
1/9/2019,3.5,0.9,2.5,-0.7,1.3,-0.3
1/8/2019,0.5,3.2,3.6,2.4,3.05,1.45
1/7/2019,0,0,0.6,1.45,1.95,1.35
1/6/2019,0,0,5.7,1.7,3.3,1.1
1/5/2019,1.5,0,6.6,-1.4,1.8,0.05
1/4/2019,0,0,0,-1.05,1.4,-1.05
1/3/2019,0,0,0,-1.65,0.85,-2.6
1/2/2019,1,0,0.8,0.55,2.95,NA
1/1/2019,0.4,0,0.8,3.5,4.3,3.75
12/31/2018,0,0,0.7,3.4,4.75,3.7
12/30/2018,0,0,1.2,1.95,4.3,1.9
12/29/2018,0,0,0,-0.6,1.9,0.15
12/28/2018,0,0,0,-0.9,2.6,1.5
12/27/2018,0,0,0,-1.25,1.65,-0.5
12/26/2018,0,0,0,-1.65,1.1,-0.45
12/25/2018,0,0,0,-0.1,3.3,-0.25
12/24/2018,8.5,0.7,5.8,4.95,7.15,5
12/23/2018,10.1,17.2,29.6,9.05,9.1,8.7
12/22/2018,1.5,9.9,7.1,10.15,9.15,9.3
12/21/2018,10.4,30.2,17.4,5.05,6.15,6.4
12/20/2018,0,0,0,3.35,5.15,4.8
12/19/2018,4.4,11.9,2.9,0.6,4.25,1.1
12/18/2018,0,0,0,-0.9,3.4,-0.35
12/17/2018,0,0.9,0,1.3,4.8,1.75
12/16/2018,0,1.7,0,-0.15,2.4,-0.25
12/15/2018,5.9,7.1,7.9,-2,0.6,-2.85
12/14/2018,0,0,0,-1.8,1.65,-1.9
12/13/2018,0,0,0,-2.45,-0.5,-0.95
12/12/2018,0,0,0,-1.8,1.1,-0.7
12/11/2018,0,0,0,0.7,3.75,0.95
12/10/2018,1.4,8.4,5.6,3.65,5.3,3.25
12/9/2018,21.2,16.9,12.4,7.15,8,6.35
12/8/2018,5.7,0.7,4.5,5.85,6.7,5.85
12/7/2018,5.7,1.2,4.3,7.9,9.6,8.1
12/6/2018,0.1,5,0.8,8.4,8.3,8.75
12/5/2018,1.5,2,2.7,6.9,6.65,6.45
12/4/2018,1.3,4.9,5.3,7.35,8.45,7.65
12/3/2018,19.2,13.4,15.2,10.75,9.75,10.85
12/2/2018,25.8,30.4,33.7,6.45,7.5,6.75
12/1/2018,0.9,0.7,0.6,4.7,7.45,6.55
11/30/2018,1.1,0.7,3.1,1.8,6.55,4.5
11/29/2018,0,0,0,2.25,5.25,2.5
11/28/2018,0,0,0,1.65,4.05,2.05
11/27/2018,1.9,0.3,1.9,1.45,4.3,2.05
11/26/2018,1.4,3.3,5.6,2.8,5.3,2.35
11/25/2018,0,0.2,0,0.2,4.85,1.1
11/24/2018,0,0,0.1,4.25,7.1,5.85
11/23/2018,1.1,12.9,0.1,1.15,5.5,0.85
11/22/2018,0,0,0,3.7,5.35,1.4
11/21/2018,0.1,0,0.5,0.85,3.65,-0.4
11/20/2018,0,0,0,-0.8,2.35,-0.3
11/19/2018,0.2,0.2,0,-0.45,1.7,0.3
11/18/2018,0,0,0,0.15,4.1,-0.2
11/17/2018,0,0,0,2.1,5.15,3
11/16/2018,0,0,0,4.4,7.05,3.75
11/15/2018,0,0,0.1,6.8,9.55,5.9
11/14/2018,0,0,0.1,9.25,11.55,6.45
11/13/2018,6.4,7.9,2.6,7.15,11.8,8.55
11/12/2018,0,0,0.2,9.05,10.5,11
11/11/2018,2.3,3.6,1.4,9.35,12.05,11.2
11/10/2018,1.7,6.4,0.9,5.95,9.1,8.45
11/9/2018,0,0,0,6.3,9.7,9.85
11/8/2018,0,0,0,7.8,9.75,10.15
11/7/2018,4.4,12,0.4,8.2,9.55,9.55
11/6/2018,0,0,0,9.7,10.75,10.3
11/5/2018,0,0,0,8.8,9,10.05
11/4/2018,0,0,0,8.5,9.75,7.9
11/3/2018,0,0,0,9.25,11.1,9.65
11/2/2018,0.5,0,0,7.5,9.85,9.1
11/1/2018,2.8,2.4,0,7.45,9.9,8.45
10/31/2018,0,0,0,3,7.65,5.05
10/30/2018,0.6,0.3,3,3.2,6,4.95
10/29/2018,3.9,3.1,15.4,7.55,5.15,5.55
10/28/2018,2.5,3.4,1.3,2.25,4.3,1.65
10/27/2018,31.8,13.3,24.2,5.1,8.25,5.35
10/26/2018,0.7,4.4,4.5,8.2,12.15,11.3
10/25/2018,0,0,0,10.95,12.7,12.45
10/24/2018,0,0,0,11.75,15.45,12.2
10/23/2018,0,0,0.1,8.45,11.65,8.75
10/22/2018,0,0,0,7.95,11.45,7.75
10/21/2018,0,0,0,9.05,12.7,9.85
10/20/2018,0,0,0,11.6,13.9,12.6
10/19/2018,0,0,0,10.55,14.15,11.75
10/18/2018,0,0,0,12.45,15.1,13.6
10/17/2018,0,0,0,12.1,15,14.25
10/16/2018,0,0,0,13,17.1,15.25
10/15/2018,0,0,0,13.15,16.1,16.1
10/14/2018,0,0,0,13.9,16.8,15.55
10/13/2018,0,0,0,14.6,16.9,15.9
10/12/2018,0,0,0,14.7,17.25,16.4
10/11/2018,0,0,0,13.1,16.85,13.6
10/10/2018,0,0,0,13.2,15,16.2
10/9/2018,0,0,0,14.4,16.35,15.3
10/8/2018,0,0,0,13.15,15.15,13.95
10/7/2018,0,0,0,13.75,14.2,16.6
10/6/2018,0,0,0,14.55,16.4,16.3
10/5/2018,0,0,0,13.7,15.15,14.45
10/4/2018,0,0,0,12.15,14.5,13.45
10/3/2018,0,0,0,11.9,14.75,12.3
10/2/2018,0,0,0,7.7,10.5,8.5
10/1/2018,0.8,2.6,0.2,9,10.6,9.15
9/30/2018,9.5,6.9,27.4,13.7,15.5,14.15
9/29/2018,0,0,0,11.2,14.6,12.95
9/28/2018,0,0,0,15.15,18.65,16.7
9/27/2018,0,0,0,14.9,16.4,15.55
9/26/2018,0,0,0,10.8,13.15,10.5
9/25/2018,0,0,0,9.1,12.75,9.7
9/24/2018,0,0,0,9.55,12.5,9.55
9/23/2018,11.9,10.7,9.3,19.2,19.85,19.15
9/22/2018,0,0,0.8,14.05,15.65,14.55
9/21/2018,0.3,0,0.7,19.2,19.6,18.9
9/20/2018,0,0,0,19.8,22.25,20.65
9/19/2018,0,0,0,19.4,22.05,20.3
9/18/2018,0,0,0.1,19.4,22.2,20.1
9/17/2018,0,0,0,18.1,21.05,19.2
9/16/2018,0,0,0,16.45,18.5,16.1
9/15/2018,0,0,0,16.85,20.2,17.5
9/14/2018,0,0,0,18.25,20.4,18.2
9/13/2018,7.3,10.4,23.9,20.65,21.6,20.5
9/12/2018,6.6,0,5.1,20.4,23,21.45
9/11/2018,0,0,0,19.2,22.1,20.65
9/10/2018,0,0,0,19.05,22.15,19.8
9/9/2018,0,0,0,17.9,20.3,18.95
9/8/2018,0,0,0,17.2,18.7,17.85
9/7/2018,0,0,0,17.95,19.2,17.6
9/6/2018,2.5,2.9,1.8,17.2,17.75,18.6
9/5/2018,0,0,0,17.3,20,18.45
9/4/2018,0,0,0,15.45,18.4,17.65
9/3/2018,0,0,0,15.2,17.15,15.4
9/2/2018,0,0,0.2,12.9,15.9,13.6
9/1/2018,1,0,2.1,13.05,15.25,12.4
8/31/2018,2.3,0,19.2,13.6,17.35,13.45
8/30/2018,0,0,1.2,16.1,18.05,16.05
8/29/2018,25.7,8,10.1,20.4,21.25,21.5
8/28/2018,0,0,0,19.6,22.05,20.9
8/27/2018,0,0,0,17.2,18.7,18.65
8/26/2018,0,0,0,12.95,15.6,13.15
8/25/2018,3.5,3.1,4.6,13.2,14.8,12.45
8/24/2018,-99,-99,-99,19.45,20.85,19.05
8/23/2018,6.2,3.3,37.6,23.05,24.25,22.7
8/22/2018,0.4,0,1.1,23.8,23.85,24.6
8/21/2018,0,0,0,21.9,24.7,23.3
8/20/2018,0,0,0,22.15,24.8,23.2
8/19/2018,0,0,0,21.15,23.5,22.4
8/18/2018,0,0,0,19.85,21.75,21
8/17/2018,21.7,0,0.9,21.95,22.35,23.05
8/16/2018,0,0,0,20.2,22.4,21.35
8/15/2018,0,0,0,19.15,21.45,20.45
8/14/2018,6.4,6.4,0.1,18.75,19.6,19.35
8/13/2018,23.6,5.7,21.2,19.45,20.9,19.85
8/12/2018,0,0,0,19.75,21.85,21.05
8/11/2018,0,0,0,18.4,20.05,19.2
8/10/2018,0,0,0,19.05,19.4,18.2
8/9/2018,0.6,5.8,6.5,21.55,19.45,24.2
8/8/2018,0.1,1.6,2.3,24.05,25.55,23.75
8/7/2018,0.5,0,0,24.75,25.3,26.7
8/6/2018,1.5,2.5,2.5,25.7,25.65,26.65
8/5/2018,0,0,0,24.95,28.5,27.15
8/4/2018,0,0,0,25.5,25.95,27.25
8/3/2018,0,0,0,25.1,27.3,26.1
8/2/2018,0,0,0,23.35,25.4,23.85
8/1/2018,1.8,0,5.6,24.05,25.95,26.25
7/31/2018,0,0,0,24.25,26.6,26.85
7/30/2018,0,0,0,23.35,25.35,25.7
7/29/2018,0,0,0,21.25,22.85,23.05
7/28/2018,1.8,12,4.2,18.6,20.85,20.3
7/27/2018,7.7,0.9,0,22.4,25.45,24.55
7/26/2018,0,0,0,23,26.05,25
7/25/2018,0,0,0,23.25,25.05,24.5
7/24/2018,6.3,0,0,21.85,23.8,22.85
7/23/2018,0,0,0,20.15,23.3,20.95
7/22/2018,0,0,0.3,19.9,21.4,19.3
7/21/2018,0.2,0.1,0,17.9,20.05,18.9
7/20/2018,9.4,22.9,0.1,21.4,22.2,23.25
7/19/2018,0,0,0,21.95,23.9,22.85
7/18/2018,0,0,0,20.4,22.75,22.1
7/17/2018,9.4,0.3,1.3,19.95,22.25,20.5
7/16/2018,0,0.3,4,20.15,21.6,21.2
7/15/2018,1.7,19.7,2.3,21.5,21.2,22.65
7/14/2018,2.9,5.5,0,21.5,23.15,22.85
7/13/2018,0,0,0,19.6,21.8,20.85
7/12/2018,0,0,0,16.85,19.7,17.8
7/11/2018,0,0,0,16.85,20.05,17.7
7/10/2018,0,0,0,18,22.05,19.45
7/9/2018,0,0,0,19.6,23.35,20.85
7/8/2018,0,0,0,19.85,22.3,20.5
7/7/2018,0,0,0,19.2,20.7,19.85
7/6/2018,11.6,3.6,12.5,17.3,18.8,16.85
7/5/2018,5.4,2.7,12.4,18.45,19.9,17.25
7/4/2018,4.4,6.9,2.3,22.55,23.3,22.3
7/3/2018,12.3,0.8,23.7,20.6,21.9,19.7
7/2/2018,15.5,4.7,0.1,22.75,25.6,22
7/1/2018,0,0,0,22.05,24.9,22.35
6/30/2018,0,0,0,20.9,23.25,22.75
6/29/2018,0,0,0,18.95,20.15,19.15
6/28/2018,0,0,0.8,16.85,20.15,17.3
6/27/2018,0,0,0,18.15,20.9,19.25
6/26/2018,0,0,0,16.4,20.5,17.75
6/25/2018,0,0,0,16.25,19,17.45
6/24/2018,0,0,0,15.75,18.5,16.1
6/23/2018,0,0,0,13.5,17.25,15.35
6/22/2018,0,0,0,14.7,17.8,15.25
6/21/2018,0,0,0,21.35,23.75,21.65
6/20/2018,0,0,0,19.4,23,21.85
6/19/2018,0,0,0,18.25,21.75,19.95
6/18/2018,0,0,0,18.55,20.8,19.75
6/17/2018,0,0,0,19.15,21.05,19.55
6/16/2018,0,0,0,16.65,19.35,17.95
6/15/2018,0,0,0,15.75,19.1,16.6
6/14/2018,0,0,0,14.4,16.2,14.6
6/13/2018,3,0,4.1,12.65,14.45,12.9
6/12/2018,23.5,13.4,31.9,17.15,18.4,16.9
